performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
17190,20231523,2024-05-27,16,172305,1,1
17191,20231523,2024-05-28,14,150767,1,1
17192,20231523,2024-05-29,12,129229,1,1
17193,20231523,2024-05-30,10,107691,1,1
17194,20231523,2024-05-31,8,86152,0,0
17195,20231523,2024-06-01,6,64614,0,0
17196,20231523,2024-06-02,4,43076,0,0
17197,20231523,2024-06-03,2,21538,0,0
17198,20231523,2024-06-04,0,2154,0,0
17199,20231523,2024-06-05,0,215,0,0
17200,20231577,2023-06-28,0,0,0,0
17201,20231577,2023-06-29,0,0,0,0
17202,20231577,2023-06-30,0,0,0,0
17203,20231577,2023-07-01,0,0,0,0
17204,20231577,2023-07-02,0,0,0,0
17205,20231577,2023-07-03,0,0,0,0
17206,20231577,2023-07-04,0,0,0,0
17207,20231577,2023-07-05,0,0,0,0
17208,20231577,2023-07-06,0,0,0,0
17209,20231577,2023-07-07,0,0,0,0
17210,20231577,2023-07-08,0,0,0,0
17211,20231577,2023-07-09,0,0,0,0
17212,20231577,2023-07-10,0,0,0,0
17213,20231577,2023-07-11,0,0,0,0
17214,20231577,2023-07-12,0,0,0,0
17215,20231577,2023-07-13,0,0,0,0
17216,20231577,2023-07-14,0,0,0,0
17217,20231577,2023-07-15,0,0,0,0
17218,20231577,2023-07-16,0,0,0,0
17219,20231577,2023-07-17,0,0,0,0
17220,20231577,2023-07-18,0,0,0,0
17221,20231577,2023-07-19,0,0,0,0
17222,20231577,2023-07-20,0,0,0,0
17223,20231577,2023-07-21,0,0,0,0
17224,20231577,2023-07-22,0,0,0,0
17225,20231577,2023-07-23,0,0,0,0
17226,20231577,2023-07-24,0,0,0,0
17227,20231577,2023-07-25,0,0,0,0
17228,20231577,2023-07-26,0,0,0,0
17229,20231577,2023-07-27,0,0,0,0
17230,20231577,2023-07-28,0,0,0,0
17231,20231577,2023-07-29,0,0,0,0
17232,20231577,2023-07-30,0,0,0,0
17233,20231577,2023-07-31,0,0,0,0
17234,20231577,2023-08-01,0,0,0,0
17235,20231577,2023-08-02,0,0,0,0
17236,20231577,2023-08-03,0,0,0,0
17237,20231577,2023-08-04,0,0,0,0
17238,20231577,2023-08-05,0,0,0,0
17239,20231577,2023-08-06,0,0,0,0
17240,20231577,2023-08-07,0,0,0,0
17241,20231577,2023-08-08,0,0,0,0
17242,20231577,2023-08-09,0,0,0,0
17243,20231577,2023-08-10,0,0,0,0
17244,20231577,2023-08-11,0,0,0,0
17245,20231577,2023-08-12,0,0,0,0
17246,20231577,2023-08-13,0,0,0,0
17247,20231577,2023-08-14,0,0,0,0
17248,20231577,2023-08-15,0,0,0,0
17249,20231577,2023-08-16,0,0,0,0
17250,20231577,2023-08-17,0,0,0,0
17251,20231577,2023-08-18,0,0,0,0
17252,20231577,2023-08-19,0,0,0,0
17253,20231577,2023-08-20,0,0,0,0
17254,20231577,2023-08-21,0,0,0,0
17255,20231577,2023-08-22,0,0,0,0
17256,20231577,2023-08-23,0,0,0,0
17257,20231577,2023-08-24,0,0,0,0
17258,20231577,2023-08-25,0,0,0,0
17259,20231577,2023-08-26,0,0,0,0
17260,20231577,2023-08-27,0,0,0,0
17261,20231577,2023-08-28,0,0,0,0
17262,20231577,2023-08-29,0,0,0,0
17263,20231577,2023-08-30,0,0,0,0
17264,20231577,2023-08-31,0,0,0,0
17265,20231577,2023-09-01,0,0,0,0
17266,20231577,2023-09-02,0,0,0,0
17267,20231577,2023-09-03,0,0,0,0
17268,20231577,2023-09-04,0,0,0,0
17269,20231577,2023-09-05,0,0,0,0
17270,20231577,2023-09-06,0,0,0,0
17271,20231577,2023-09-07,0,0,0,0
17272,20231577,2023-09-08,0,0,0,0
17273,20231577,2023-09-09,0,0,0,0
17274,20231577,2023-09-10,0,0,0,0
17275,20231577,2023-09-11,0,0,0,0
17276,20231577,2023-09-12,0,0,0,0
17277,20231577,2023-09-13,0,0,0,0
17278,20231577,2023-09-14,0,0,0,0
17279,20231577,2023-09-15,0,0,0,0
17280,20231577,2023-09-16,0,0,0,0
17281,20231577,2023-09-17,0,0,0,0
17282,20231577,2023-09-18,0,0,0,0
17283,20231577,2023-09-19,0,0,0,0
17284,20231577,2023-09-20,0,0,0,0
17285,20231577,2023-09-21,0,0,0,0
17286,20231577,2023-09-22,0,0,0,0
17287,20231577,2023-09-23,0,0,0,0
17288,20231577,2023-09-24,0,0,0,0
17289,20231577,2023-09-25,0,0,0,0
17290,20231577,2023-09-26,0,0,0,0
17291,20231577,2023-09-27,0,0,0,0
17292,20231577,2023-09-28,0,0,0,0
17293,20231577,2023-09-29,0,0,0,0
17294,20231577,2023-09-30,0,0,0,0
17295,20231577,2023-10-01,0,0,0,0
17296,20231577,2023-10-02,0,0,0,0
17297,20231577,2023-10-03,0,0,0,0
17298,20231577,2023-10-04,0,0,0,0
17299,20231577,2023-10-05,0,0,0,0
17300,20231577,2023-10-06,0,0,0,0
17301,20231577,2023-10-07,0,0,0,0
17302,20231577,2023-10-08,0,0,0,0
17303,20231577,2023-10-09,0,0,0,0
17304,20231577,2023-10-10,0,0,0,0
17305,20231577,2023-10-11,0,0,0,0
17306,20231577,2023-10-12,0,0,0,0
17307,20231577,2023-10-13,0,0,0,0
17308,20231577,2023-10-14,0,0,0,0
17309,20231577,2023-10-15,0,0,0,0
17310,20231577,2023-10-16,0,0,0,0
17311,20231577,2023-10-17,0,0,0,0
17312,20231577,2023-10-18,0,0,0,0
17313,20231577,2023-10-19,0,0,0,0
17314,20231577,2023-10-20,0,0,0,0
17315,20231577,2023-10-21,0,0,0,0
17316,20231577,2023-10-22,0,0,0,0
17317,20231577,2023-10-23,0,0,0,0
17318,20231577,2023-10-24,0,0,0,0
17319,20231577,2023-10-25,0,0,0,0
17320,20231577,2023-10-26,0,0,0,0
17321,20231577,2023-10-27,0,0,0,0
17322,20231577,2023-10-28,0,0,0,0
17323,20231577,2023-10-29,0,0,0,0
17324,20231577,2023-10-30,0,0,0,0
17325,20231577,2023-10-31,0,0,0,0
17326,20231577,2023-11-01,0,0,0,0
17327,20231577,2023-11-02,0,0,0,0
17328,20231577,2023-11-03,0,0,0,0
17329,20231577,2023-11-04,0,0,0,0
17330,20231577,2023-11-05,0,0,0,0
17331,20231577,2023-11-06,0,0,0,0
17332,20231577,2023-11-07,0,0,0,0
17333,20231577,2023-11-08,0,0,0,0
17334,20231577,2023-11-09,0,0,0,0
17335,20231577,2023-11-10,0,0,0,0
17336,20231577,2023-11-11,0,0,0,0
17337,20231577,2023-11-12,0,0,0,0
17338,20231577,2023-11-13,0,0,0,0
17339,20231577,2023-11-14,0,0,0,0
17340,20231577,2023-11-15,0,0,0,0
17341,20231577,2023-11-16,0,0,0,0
17342,20231577,2023-11-17,0,0,0,0
17343,20231577,2023-11-18,0,0,0,0
17344,20231577,2023-11-19,0,0,0,0
17345,20231577,2023-11-20,0,0,0,0
17346,20231577,2023-11-21,0,0,0,0
17347,20231577,2023-11-22,0,0,0,0
17348,20231577,2023-11-23,0,0,0,0
17349,20231577,2023-11-24,0,0,0,0
17350,20231577,2023-11-25,0,0,0,0
17351,20231577,2023-11-26,0,0,0,0
17352,20231577,2023-11-27,0,0,0,0
17353,20231577,2023-11-28,0,0,0,0
17354,20231577,2023-11-29,0,0,0,0
17355,20231577,2023-11-30,0,0,0,0
17356,20231577,2023-12-01,0,0,0,0
17357,20231577,2023-12-02,0,0,0,0
17358,20231577,2023-12-03,0,0,0,0
17359,20231577,2023-12-04,0,0,0,0
17360,20231577,2023-12-05,0,0,0,0
17361,20231577,2023-12-06,0,0,0,0
17362,20231577,2023-12-07,0,0,0,0
17363,20231577,2023-12-08,0,0,0,0
17364,20231577,2023-12-09,0,0,0,0
17365,20231577,2023-12-10,0,0,0,0
17366,20231577,2023-12-11,0,0,0,0
17367,20231577,2023-12-12,0,0,0,0
17368,20231577,2023-12-13,0,0,0,0
17369,20231577,2023-12-14,0,0,0,0
17370,20231577,2023-12-15,0,0,0,0
17371,20231577,2023-12-16,0,0,0,0
17372,20231577,2023-12-17,0,0,0,0
17373,20231577,2023-12-18,0,0,0,0
17374,20231577,2023-12-19,0,0,0,0
17375,20231577,2023-12-20,0,0,0,0
17376,20231577,2023-12-21,0,0,0,0
17377,20231577,2023-12-22,0,0,0,0
17378,20231577,2023-12-23,0,0,0,0
17379,20231577,2023-12-24,0,0,0,0
17380,20231577,2023-12-25,0,0,0,0
17381,20231577,2023-12-26,0,0,0,0
17382,20231577,2023-12-27,0,0,0,0
17383,20231577,2023-12-28,0,0,0,0
17384,20231577,2023-12-29,0,0,0,0
17385,20231577,2023-12-30,0,0,0,0
17386,20231577,2023-12-31,0,0,0,0
17387,20231577,2024-01-01,0,0,0,0
17388,20231577,2024-01-02,0,0,0,0
17389,20231577,2024-01-03,0,0,0,0
17390,20231577,2024-01-04,0,0,0,0
17391,20231577,2024-01-05,0,0,0,0
17392,20231577,2024-01-06,0,0,0,0
17393,20231577,2024-01-07,0,0,0,0
17394,20231577,2024-01-08,0,0,0,0
17395,20231577,2024-01-09,0,0,0,0
17396,20231577,2024-01-10,0,0,0,0
17397,20231577,2024-01-11,0,0,0,0
17398,20231577,2024-01-12,0,0,0,0
17399,20231577,2024-01-13,0,0,0,0
17400,20231577,2024-01-14,0,0,0,0
17401,20231577,2024-01-15,0,0,0,0
17402,20231577,2024-01-16,0,0,0,0
17403,20231577,2024-01-17,0,0,0,0
17404,20231577,2024-01-18,0,0,0,0
17405,20231577,2024-01-19,0,0,0,0
17406,20231577,2024-01-20,0,0,0,0
17407,20231577,2024-01-21,0,0,0,0
17408,20231577,2024-01-22,0,0,0,0
17409,20231577,2024-01-23,0,0,0,0
17410,20231577,2024-01-24,0,0,0,0
17411,20231577,2024-01-25,0,0,0,0
17412,20231577,2024-01-26,0,0,0,0
17413,20231577,2024-01-27,0,0,0,0
17414,20231577,2024-01-28,0,0,0,0
17415,20231577,2024-01-29,0,0,0,0
17416,20231577,2024-01-30,0,0,0,0
17417,20231577,2024-01-31,0,0,0,0
17418,20231577,2024-02-01,0,0,0,0
17419,20231577,2024-02-02,0,0,0,0
17420,20231577,2024-02-03,0,0,0,0
17421,20231577,2024-02-04,0,0,0,0
17422,20231577,2024-02-05,0,0,0,0
17423,20231577,2024-02-06,0,0,0,0
17424,20231577,2024-02-07,0,0,0,0
17425,20231577,2024-02-08,0,0,0,0
17426,20231577,2024-02-09,0,0,0,0
17427,20231577,2024-02-10,0,0,0,0
17428,20231577,2024-02-11,0,0,0,0
17429,20231577,2024-02-12,0,0,0,0
17430,20231577,2024-02-13,0,0,0,0
17431,20231577,2024-02-14,0,0,0,0
17432,20231577,2024-02-15,0,0,0,0
17433,20231577,2024-02-16,0,0,0,0
17434,20231577,2024-02-17,0,0,0,0
17435,20231577,2024-02-18,0,0,0,0
17436,20231577,2024-02-19,0,0,0,0
17437,20231577,2024-02-20,0,0,0,0
17438,20231577,2024-02-21,0,0,0,0
17439,20231577,2024-02-22,0,0,0,0
17440,20231577,2024-02-23,0,0,0,0
17441,20231577,2024-02-24,0,0,0,0
17442,20231577,2024-02-25,0,0,0,0
17443,20231577,2024-02-26,0,0,0,0
17444,20231577,2024-02-27,0,0,0,0
17445,20231577,2024-02-28,0,0,0,0
17446,20231577,2024-02-29,0,0,0,0
17447,20231577,2024-03-01,0,0,0,0
17448,20231577,2024-03-02,0,0,0,0
17449,20231577,2024-03-03,0,0,0,0
17450,20231577,2024-03-04,0,0,0,0
17451,20231577,2024-03-05,0,0,0,0
17452,20231577,2024-03-06,0,0,0,0
17453,20231577,2024-03-07,0,0,0,0
17454,20231577,2024-03-08,0,0,0,0
17455,20231577,2024-03-09,0,0,0,0
17456,20231577,2024-03-10,0,0,0,0
17457,20231577,2024-03-11,0,0,0,0
17458,20231577,2024-03-12,0,0,0,0
17459,20231577,2024-03-13,0,0,0,0
17460,20231577,2024-03-14,0,0,0,0
17461,20231577,2024-03-15,0,0,0,0
17462,20231577,2024-03-16,0,0,0,0
17463,20231577,2024-03-17,0,0,0,0
17464,20231577,2024-03-18,0,0,0,0
17465,20231577,2024-03-19,0,0,0,0
17466,20231577,2024-03-20,0,0,0,0
17467,20231577,2024-03-21,0,0,0,0
17468,20231577,2024-03-22,0,0,0,0
17469,20231577,2024-03-23,0,0,0,0
17470,20231577,2024-03-24,0,0,0,0
17471,20231577,2024-03-25,0,0,0,0
17472,20231577,2024-03-26,0,0,0,0
17473,20231577,2024-03-27,0,0,0,0
17474,20231577,2024-03-28,0,0,0,0
17475,20231577,2024-03-29,0,0,0,0
17476,20231577,2024-03-30,0,0,0,0
17477,20231577,2024-03-31,0,0,0,0
17478,20231577,2024-04-01,0,0,0,0
17479,20231577,2024-04-02,0,0,0,0
17480,20231577,2024-04-03,0,0,0,0
17481,20231577,2024-04-04,0,0,0,0
17482,20231577,2024-04-05,0,0,0,0
17483,20231577,2024-04-06,0,0,0,0
17484,20231577,2024-04-07,0,0,0,0
17485,20231577,2024-04-08,0,0,0,0
17486,20231577,2024-04-09,0,0,0,0
17487,20231577,2024-04-10,0,0,0,0
17488,20231577,2024-04-11,0,0,0,0
17489,20231577,2024-04-12,0,0,0,0
17490,20231577,2024-04-13,0,0,0,0
17491,20231577,2024-04-14,0,0,0,0
17492,20231577,2024-04-15,0,0,0,0
17493,20231577,2024-04-16,0,0,0,0
17494,20231577,2024-04-17,0,0,0,0
17495,20231577,2024-04-18,0,0,0,0
17496,20231577,2024-04-19,0,0,0,0
17497,20231577,2024-04-20,0,0,0,0
17498,20231577,2024-04-21,0,0,0,0
17499,20231577,2024-04-22,0,0,0,0
17500,20231577,2024-04-23,0,0,0,0
17501,20231577,2024-04-24,0,0,0,0
17502,20231577,2024-04-25,0,0,0,0
17503,20231577,2024-04-26,0,0,0,0
17504,20231577,2024-04-27,0,0,0,0
17505,20231577,2024-04-28,0,0,0,0
17506,20231577,2024-04-29,0,0,0,0
17507,20231577,2024-04-30,0,0,0,0
17508,20231577,2024-05-01,0,0,0,0
17509,20231577,2024-05-02,0,0,0,0
17510,20231577,2024-05-03,0,0,0,0
17511,20231577,2024-05-04,0,0,0,0
17512,20231577,2024-05-05,0,0,0,0
17513,20231577,2024-05-06,0,0,0,0
17514,20231577,2024-05-07,0,0,0,0
17515,20231577,2024-05-08,0,0,0,0
17516,20231577,2024-05-09,0,0,0,0
17517,20231577,2024-05-10,0,0,0,0
17518,20231577,2024-05-11,0,0,0,0
17519,20231577,2024-05-12,0,0,0,0
17520,20231577,2024-05-13,0,0,0,0
17521,20231577,2024-05-14,0,0,0,0
17522,20231577,2024-05-15,0,0,0,0
17523,20231577,2024-05-16,0,0,0,0
17524,20231577,2024-05-17,0,0,0,0
17525,20231577,2024-05-18,0,0,0,0
17526,20231577,2024-05-19,0,0,0,0
17527,20231577,2024-05-20,0,0,0,0
17528,20231577,2024-05-21,0,0,0,0
17529,20231577,2024-05-22,0,0,0,0
17530,20231577,2024-05-23,0,0,0,0
17531,20231577,2024-05-24,0,0,0,0
17532,20231577,2024-05-25,0,0,0,0
17533,20231577,2024-05-26,0,0,0,0
17534,20231577,2024-05-27,0,0,0,0
17535,20231577,2024-05-28,0,0,0,0
17536,20231577,2024-05-29,0,0,0,0
17537,20231577,2024-05-30,0,0,0,0
17538,20231577,2024-05-31,0,0,0,0
17539,20231577,2024-06-01,0,0,0,0
17540,20231577,2024-06-02,0,0,0,0
17541,20231577,2024-06-03,0,0,0,0
17542,20231577,2024-06-04,0,0,0,0
17543,20231577,2024-06-05,0,0,0,0
17544,20231577,2024-06-06,0,0,0,0
17545,20231577,2024-06-07,0,0,0,0
17546,20231577,2024-06-08,0,0,0,0
17547,20231577,2024-06-09,0,0,0,0
17548,20231577,2024-06-10,0,0,0,0
17549,20231577,2024-06-11,0,0,0,0
17550,20231577,2024-06-12,0,0,0,0
17551,20231577,2024-06-13,0,0,0,0
17552,20231577,2024-06-14,0,0,0,0
17553,20231577,2024-06-15,0,0,0,0
17554,20231577,2024-06-16,0,0,0,0
17555,20231577,2024-06-17,0,0,0,0
17556,20231577,2024-06-18,0,0,0,0
17557,20231577,2024-06-19,0,0,0,0
17558,20231577,2024-06-20,0,0,0,0
17559,20231577,2024-06-21,0,0,0,0
17560,20231577,2024-06-22,0,0,0,0
17561,20231577,2024-06-23,0,0,0,0
17562,20231577,2024-06-24,0,0,0,0
17563,20231577,2024-06-25,0,0,0,0
17564,20231577,2024-06-26,0,0,0,0
17565,20231681,2023-10-25,3019,21365400,213,213
17566,20231681,2023-10-26,1708,12669100,197,197
17567,20231681,2023-10-27,1802,15445400,194,194
17568,20231681,2023-10-28,2087,17530850,203,203
17569,20231681,2023-10-29,2372,19616300,213,213
17570,20231681,2023-10-30,833,7343200,176,176
17571,20231681,2023-10-31,1310,10263100,203,203
17572,20231681,2023-11-01,1306,10234026,202,202
17573,20231681,2023-11-02,1302,10204952,201,201
17574,20231681,2023-11-03,1298,10175878,201,201
17575,20231681,2023-11-04,1295,10146804,200,200
17576,20231681,2023-11-05,1291,10117730,200,200
17577,20231681,2023-11-06,1287,10088656,199,199
17578,20231681,2023-11-07,1284,10059582,198,198
17579,20231681,2023-11-08,1280,10030508,198,198
17580,20231681,2023-11-09,1276,10001434,197,197
17581,20231681,2023-11-10,1272,9972360,197,197
17582,20231681,2023-11-11,1269,9943286,196,196
17583,20231681,2023-11-12,1265,9914212,196,196
17584,20231681,2023-11-13,1261,9885138,195,195
17585,20231681,2023-11-14,1258,9856064,194,194
17586,20231681,2023-11-15,1254,9826990,194,194
17587,20231681,2023-11-16,1250,9797916,193,193
17588,20231681,2023-11-17,1246,9768843,193,193
17589,20231681,2023-11-18,1243,9739769,192,192
17590,20231681,2023-11-19,1239,9710695,192,192
17591,20231681,2023-11-20,1235,9681621,191,191
17592,20231681,2023-11-21,1232,9652547,190,190
17593,20231681,2023-11-22,1228,9623473,190,190
17594,20231681,2023-11-23,1224,9594399,189,189
17595,20231681,2023-11-24,1220,9565325,189,189
17596,20231681,2023-11-25,1217,9536251,188,188
17597,20231681,2023-11-26,1213,9507177,188,188
17598,20231681,2023-11-27,1209,9478103,187,187
17599,20231681,2023-11-28,1206,9449029,186,186
17600,20231681,2023-11-29,1202,9419955,186,186
17601,20231681,2023-11-30,1198,9390881,185,185
17602,20231681,2023-12-01,1194,9361807,185,185
17603,20231681,2023-12-02,1191,9332733,184,184
17604,20231681,2023-12-03,1187,9303660,184,184
17605,20231681,2023-12-04,1183,9274586,183,183
17606,20231681,2023-12-05,1180,9245512,182,182
17607,20231681,2023-12-06,1176,9216438,182,182
17608,20231681,2023-12-07,1172,9187364,181,181
17609,20231681,2023-12-08,1168,9158290,181,181
17610,20231681,2023-12-09,1165,9129216,180,180
17611,20231681,2023-12-10,1161,9100142,179,179
17612,20231681,2023-12-11,1157,9071068,179,179
17613,20231681,2023-12-12,1154,9041994,178,178
17614,20231681,2023-12-13,1150,9012920,178,178
17615,20231681,2023-12-14,1146,8983846,177,177
17616,20231681,2023-12-15,1143,8954772,177,177
17617,20231681,2023-12-16,1139,8925698,176,176
17618,20231681,2023-12-17,1135,8896624,175,175
17619,20231681,2023-12-18,1131,8867550,175,175
17620,20231681,2023-12-19,1128,8838477,174,174
17621,20231681,2023-12-20,1124,8809403,174,174
17622,20231681,2023-12-21,1120,8780329,173,173
17623,20231681,2023-12-22,1117,8751255,173,173
17624,20231681,2023-12-23,1113,8722181,172,172
17625,20231681,2023-12-24,1109,8693107,171,171
17626,20231681,2023-12-25,1105,8664033,171,171
17627,20231681,2023-12-26,1102,8634959,170,170
17628,20231681,2023-12-27,1098,8605885,170,170
17629,20231681,2023-12-28,1094,8576811,169,169
17630,20231681,2023-12-29,1091,8547737,169,169
17631,20231681,2023-12-30,1087,8518663,168,168
17632,20231681,2023-12-31,1083,8489589,167,167
17633,20231681,2024-01-01,1079,8460515,167,167
17634,20231681,2024-01-02,1076,8431441,166,166
17635,20231681,2024-01-03,1072,8402367,166,166
17636,20231681,2024-01-04,1068,8373294,165,165
17637,20231681,2024-01-05,1065,8344220,165,165
17638,20231681,2024-01-06,1061,8315146,164,164
17639,20231681,2024-01-07,1057,8286072,163,163
17640,20231681,2024-01-08,1053,8256998,163,163
17641,20231681,2024-01-09,1050,8227924,162,162
17642,20231681,2024-01-10,1046,8198850,162,162
17643,20231681,2024-01-11,1042,8169776,161,161
17644,20231681,2024-01-12,1039,8140702,161,161
17645,20231681,2024-01-13,1035,8111628,160,160
17646,20231681,2024-01-14,1031,8082554,159,159
17647,20231681,2024-01-15,1027,8053480,159,159
17648,20231681,2024-01-16,1024,8024406,158,158
17649,20231681,2024-01-17,1020,7995332,158,158
17650,20231681,2024-01-18,1016,7966258,157,157
17651,20231681,2024-01-19,1013,7937184,156,156
17652,20231681,2024-01-20,1009,7908111,156,156
17653,20231681,2024-01-21,1005,7879037,155,155
17654,20231681,2024-01-22,1001,7849963,155,155
17655,20231681,2024-01-23,998,7820889,154,154
17656,20231681,2024-01-24,994,7791815,154,154
17657,20231681,2024-01-25,990,7762741,153,153
17658,20231681,2024-01-26,987,7733667,152,152
17659,20231681,2024-01-27,983,7704593,152,152
17660,20231681,2024-01-28,979,7675519,151,151
17661,20231681,2024-01-29,976,7646445,151,151
17662,20231681,2024-01-30,972,7617371,150,150
17663,20231681,2024-01-31,968,7588297,150,150
17664,20231681,2024-02-01,964,7559223,149,149
17665,20231681,2024-02-02,961,7530149,148,148
17666,20231681,2024-02-03,957,7501075,148,148
17667,20231681,2024-02-04,953,7472001,147,147
17668,20231681,2024-02-05,950,7442928,147,147
17669,20231681,2024-02-06,946,7413854,146,146
17670,20231681,2024-02-07,942,7384780,146,146
17671,20231681,2024-02-08,938,7355706,145,145
17672,20231681,2024-02-09,935,7326632,144,144
17673,20231681,2024-02-10,931,7297558,144,144
17674,20231681,2024-02-11,927,7268484,143,143
17675,20231681,2024-02-12,924,7239410,143,143
17676,20231681,2024-02-13,920,7210336,142,142
17677,20231681,2024-02-14,916,7181262,142,142
17678,20231681,2024-02-15,912,7152188,141,141
17679,20231681,2024-02-16,909,7123114,140,140
17680,20231681,2024-02-17,905,7094040,140,140
17681,20231681,2024-02-18,901,7064966,139,139
17682,20231681,2024-02-19,898,7035892,139,139
17683,20231681,2024-02-20,894,7006818,138,138
17684,20231681,2024-02-21,890,6977745,138,138
17685,20231681,2024-02-22,886,6948671,137,137
17686,20231681,2024-02-23,883,6919597,136,136
17687,20231681,2024-02-24,879,6890523,136,136
17688,20231681,2024-02-25,875,6861449,135,135
17689,20231681,2024-02-26,872,6832375,135,135
17690,20231681,2024-02-27,868,6803301,134,134
17691,20231681,2024-02-28,864,6774227,133,133
17692,20231681,2024-02-29,860,6745153,133,133
17693,20231681,2024-03-01,857,6716079,132,132
17694,20231681,2024-03-02,853,6687005,132,132
17695,20231681,2024-03-03,849,6657931,131,131
17696,20231681,2024-03-04,846,6628857,131,131
17697,20231681,2024-03-05,842,6599783,130,130
17698,20231681,2024-03-06,838,6570709,129,129
17699,20231681,2024-03-07,834,6541635,129,129
17700,20231681,2024-03-08,831,6512562,128,128
17701,20231681,2024-03-09,827,6483488,128,128
17702,20231681,2024-03-10,823,6454414,127,127
17703,20231681,2024-03-11,820,6425340,127,127
17704,20231681,2024-03-12,816,6396266,126,126
17705,20231681,2024-03-13,812,6367192,125,125
17706,20231681,2024-03-14,809,6338118,125,125
17707,20231681,2024-03-15,805,6309044,124,124
17708,20231681,2024-03-16,801,6279970,124,124
17709,20231681,2024-03-17,797,6250896,123,123
17710,20231681,2024-03-18,794,6221822,123,123
17711,20231681,2024-03-19,790,6192748,122,122
17712,20231681,2024-03-20,786,6163674,121,121
17713,20231681,2024-03-21,783,6134600,121,121
17714,20231681,2024-03-22,779,6105526,120,120
17715,20231681,2024-03-23,775,6076452,120,120
17716,20231681,2024-03-24,771,6047379,119,119
17717,20231681,2024-03-25,768,6018305,119,119
17718,20231681,2024-03-26,764,5989231,118,118
17719,20231681,2024-03-27,760,5960157,117,117
17720,20231681,2024-03-28,757,5931083,117,117
17721,20231681,2024-03-29,753,5902009,116,116
17722,20231681,2024-03-30,749,5872935,116,116
17723,20231681,2024-03-31,745,5843861,115,115
17724,20231681,2024-04-01,742,5814787,115,115
